date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:00:29	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/atap-lengkung	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/atap-lengkung.1724.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-palembang.html)
16:00:29	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/floordeck	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/floordeck.1725.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-palembang.html)
16:00:29	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/genteng-metal	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/genteng-metal.1726.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-palembang.html)
16:00:29	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/genteng-pasir	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/genteng-pasir.1727.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-palembang.html)
16:00:29	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/hollow-galvalum	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/hollow-galvalum.1728.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-palembang.html)
16:00:29	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan.1729.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-palembang.html)
16:00:29	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/spandek	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/spandek.172a.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-palembang.html)
16:00:29	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/trimdek	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/trimdek.172b.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-palembang.html)
16:00:29	68185/68185	---M-Z	200	added ('OK')	text/html	etag:%2222484bf56422efa64f2239584290be46-ssl-df%22	https://anekagalvalum.netlify.app/?p=1805	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/indexaf4f.html	(from https://anekagalvalum.netlify.app/jual-floor-deck-tasikmalaya.html)
16:00:29	3154/3154	---M-Z	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/wp-json/oembed/1.0/embed?url=http%3A%2F%2F%2Fjual-floor-deck-tasikmalaya.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-json/oembed/1.0/embed.172c30f8.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-tasikmalaya.html)
16:00:30	3154/3154	---M-Z	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/wp-json/oembed/1.0/embed?url=http%3A%2F%2F%2Fjual-floor-deck-tasikmalaya.html&format=xml	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-json/oembed/1.0/embed.172d178d.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-tasikmalaya.html)
16:00:30	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/acp	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/acp.172e.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-tasikmalaya.html)
16:00:30	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/atap-galvalum	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/atap-galvalum.172f.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-tasikmalaya.html)
16:00:30	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/atap-lengkung	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/atap-lengkung.1730.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-tasikmalaya.html)
16:00:30	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/floordeck	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/floordeck.1731.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-tasikmalaya.html)
16:00:30	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/genteng-metal	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/genteng-metal.1732.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-tasikmalaya.html)
16:00:30	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/genteng-pasir	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/genteng-pasir.1733.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-tasikmalaya.html)
16:00:30	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/hollow-galvalum	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/hollow-galvalum.1734.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-tasikmalaya.html)
16:00:30	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan.1735.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-tasikmalaya.html)
16:00:30	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/spandek	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/spandek.1736.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-tasikmalaya.html)
16:00:30	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/trimdek	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/trimdek.1737.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-tasikmalaya.html)
16:00:30	3154/3154	---M-Z	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/wp-json/oembed/1.0/embed?url=http%3A%2F%2F%2Fjual-floor-deck-tebingtinggi.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-json/oembed/1.0/embed.17384a41.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-tebingtinggi.html)
16:00:31	68185/68185	---M-Z	200	added ('OK')	text/html	etag:%2222484bf56422efa64f2239584290be46-ssl-df%22	https://anekagalvalum.netlify.app/?p=1808	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/index0bc1.html	(from https://anekagalvalum.netlify.app/jual-floor-deck-tebingtinggi.html)
16:00:31	3154/3154	---M-Z	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/wp-json/oembed/1.0/embed?url=http%3A%2F%2F%2Fjual-floor-deck-tebingtinggi.html&format=xml	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-json/oembed/1.0/embed.1739eca7.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-tebingtinggi.html)
16:00:32	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/acp	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/acp.173b.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-tebingtinggi.html)
16:00:32	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/atap-galvalum	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/atap-galvalum.173c.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-tebingtinggi.html)
16:00:32	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/atap-lengkung	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/atap-lengkung.173d.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-tebingtinggi.html)
16:00:32	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/floordeck	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/floordeck.173e.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-tebingtinggi.html)
16:00:32	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/genteng-metal	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/genteng-metal.173f.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-tebingtinggi.html)
16:00:32	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/genteng-pasir	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/genteng-pasir.1740.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-tebingtinggi.html)
16:00:32	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/hollow-galvalum	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/hollow-galvalum.1741.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-tebingtinggi.html)
16:00:32	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan.1742.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-tebingtinggi.html)
16:00:32	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/spandek	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/spandek.1743.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-tebingtinggi.html)
16:00:32	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/trimdek	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/trimdek.1744.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-tebingtinggi.html)
16:00:32	3154/3154	---M-Z	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/wp-json/oembed/1.0/embed?url=http%3A%2F%2F%2Fjual-floor-deck-ambon.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-json/oembed/1.0/embed.1745f3c0.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-ambon.html)
16:00:33	68185/68185	---M-Z	200	added ('OK')	text/html	etag:%2222484bf56422efa64f2239584290be46-ssl-df%22	https://anekagalvalum.netlify.app/?p=2364	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/index97da.html	(from https://anekagalvalum.netlify.app/jual-floor-deck-ambon.html)
16:00:33	37673/37673	---MCZ	200	added ('OK')	text/html	etag:%224ec2922f48726b1a7fa231c5cc5ea9b6-ssl-df%22	https://anekagalvalum.netlify.app/jual-kanopi-galvalum-jakarta-selatan.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-kanopi-galvalum-jakarta-selatan.html	(from https://anekagalvalum.netlify.app/jual-floor-deck-tebingtinggi.html)
16:00:33	3154/3154	---M-Z	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/wp-json/oembed/1.0/embed?url=http%3A%2F%2F%2Fjual-floor-deck-ambon.html&format=xml	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-json/oembed/1.0/embed.1746a892.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-ambon.html)
16:00:33	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/acp	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/acp.1747.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-ambon.html)
16:00:33	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/atap-galvalum	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/atap-galvalum.1748.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-ambon.html)
16:00:33	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/atap-lengkung	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/atap-lengkung.1749.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-ambon.html)
16:00:33	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/floordeck	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/floordeck.174a.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-ambon.html)
16:00:33	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/genteng-metal	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/genteng-metal.174b.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-ambon.html)
16:00:33	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/genteng-pasir	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/genteng-pasir.174c.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-ambon.html)
16:00:33	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/hollow-galvalum	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/hollow-galvalum.174d.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-ambon.html)
16:00:33	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan.174e.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-ambon.html)
16:00:33	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/spandek	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/spandek.174f.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-ambon.html)
16:00:33	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/trimdek	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/trimdek.1750.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-ambon.html)
16:00:33	3154/3154	---M-Z	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/wp-json/oembed/1.0/embed?url=http%3A%2F%2F%2Fjual-floor-deck-serang.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-json/oembed/1.0/embed.1751e8d3.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-serang.html)
16:00:34	68185/68185	---M-Z	200	added ('OK')	text/html	etag:%2222484bf56422efa64f2239584290be46-ssl-df%22	https://anekagalvalum.netlify.app/?p=1773	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/index4535.html	(from https://anekagalvalum.netlify.app/jual-floor-deck-serang.html)
16:00:34	3154/3154	---M-Z	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/wp-json/oembed/1.0/embed?url=http%3A%2F%2F%2Fjual-floor-deck-serang.html&format=xml	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-json/oembed/1.0/embed.1752e5f1.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-serang.html)
16:00:34	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/acp	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/acp.1753.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-serang.html)
16:00:34	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/atap-galvalum	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/atap-galvalum.1754.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-serang.html)
16:00:34	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/atap-lengkung	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/atap-lengkung.1755.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-serang.html)
16:00:34	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/floordeck	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/floordeck.1756.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-serang.html)
16:00:34	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/genteng-metal	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/genteng-metal.1757.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-serang.html)
16:00:34	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/genteng-pasir	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/genteng-pasir.1758.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-serang.html)
16:00:34	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/hollow-galvalum	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/hollow-galvalum.1759.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-serang.html)
16:00:34	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan.175a.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-serang.html)
16:00:34	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/spandek	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/spandek.175b.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-serang.html)
16:00:34	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/trimdek	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/trimdek.175c.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-serang.html)
16:00:35	3154/3154	---M-Z	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/wp-json/oembed/1.0/embed?url=http%3A%2F%2F%2Fjual-floor-deck-kediri.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-json/oembed/1.0/embed.175d23a1.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-kediri.html)
16:00:35	68185/68185	---M-Z	200	added ('OK')	text/html	etag:%2222484bf56422efa64f2239584290be46-ssl-df%22	https://anekagalvalum.netlify.app/?p=1739	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/index1c9c.html	(from https://anekagalvalum.netlify.app/jual-floor-deck-kediri.html)
16:00:35	3154/3154	---M-Z	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/wp-json/oembed/1.0/embed?url=http%3A%2F%2F%2Fjual-floor-deck-kediri.html&format=xml	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-json/oembed/1.0/embed.175e97a4.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-kediri.html)
16:00:36	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/acp	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/acp.1760.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-kediri.html)
16:00:36	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/atap-galvalum	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/atap-galvalum.1761.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-kediri.html)
16:00:36	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/atap-lengkung	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/atap-lengkung.1762.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-kediri.html)
16:00:36	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/floordeck	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/floordeck.1763.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-kediri.html)
16:00:36	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/genteng-metal	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/genteng-metal.1764.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-kediri.html)
16:00:36	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/genteng-pasir	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/genteng-pasir.1765.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-kediri.html)
16:00:36	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/hollow-galvalum	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/hollow-galvalum.1766.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-kediri.html)
16:00:36	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan.1767.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-kediri.html)
16:00:36	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/spandek	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/spandek.1768.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-kediri.html)
16:00:36	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/trimdek	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/trimdek.1769.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-kediri.html)
16:00:36	38433/38433	---MCZ	200	added ('OK')	text/html	etag:%2253b45766b9510c172bd9fa5cd269dde6-ssl-df%22	https://anekagalvalum.netlify.app/jual-kanopi-galvalum-makassar.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/jual-kanopi-galvalum-makassar.html	(from https://anekagalvalum.netlify.app/jual-floor-deck-kediri.html)
16:00:36	68185/68185	---M-Z	200	added ('OK')	text/html	etag:%2222484bf56422efa64f2239584290be46-ssl-df%22	https://anekagalvalum.netlify.app/?p=1754	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/index47f1.html	(from https://anekagalvalum.netlify.app/jual-floor-deck-pekanbaru.html)
16:00:36	3154/3154	---M-Z	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/wp-json/oembed/1.0/embed?url=http%3A%2F%2F%2Fjual-floor-deck-pekanbaru.html	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-json/oembed/1.0/embed.176aafe2.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-pekanbaru.html)
16:00:37	3154/3154	---M-Z	404	error ('Not%20Found')	text/html	etag:1533353046-ssl-df	https://anekagalvalum.netlify.app/wp-json/oembed/1.0/embed?url=http%3A%2F%2F%2Fjual-floor-deck-pekanbaru.html&format=xml	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/wp-json/oembed/1.0/embed.176b9feb.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-pekanbaru.html)
16:00:37	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/acp	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/acp.176d.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-pekanbaru.html)
16:00:37	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/atap-galvalum	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/atap-galvalum.176e.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-pekanbaru.html)
16:00:37	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/atap-lengkung	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/atap-lengkung.176f.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-pekanbaru.html)
16:00:37	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/floordeck	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/floordeck.1770.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-pekanbaru.html)
16:00:37	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/genteng-metal	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/genteng-metal.1771.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-pekanbaru.html)
16:00:37	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/genteng-pasir	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/genteng-pasir.1772.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-pekanbaru.html)
16:00:37	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/hollow-galvalum	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/hollow-galvalum.1773.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-pekanbaru.html)
16:00:37	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/rangka-atap-baja-ringan.1774.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-pekanbaru.html)
16:00:37	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/spandek	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/spandek.1775.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-pekanbaru.html)
16:00:37	0/-1	---M--	301	error ('')			https://anekagalvalum.netlify.app/industri/trimdek	C:/My%20Web%20Sites/anekagalvalum.netlify.app/anekagalvalum.netlify.app/industri/trimdek.1776.delayed	(from https://anekagalvalum.netlify.app/jual-floor-deck-pekanbaru.html)
